myID,machiavellianism,narcissim,openness,conscientiousness,extraversion,agreeableness,neuroticism,AVar1,AVar2,AVar3,AVar4,AVar5,AVar6,AVar7,AVar8,AVar9,AVar10,AVar11,AVar12,AVar13,LVar1,LVar2,LVar3,LVar4,LVar5,LVar6,LVar7,LVar8,LVar9,LVar10,LVar11,LVar12,LVar13,LVar14,LVar15,LVar16,LVar17,LVar18,LVar19,LVar20,LVar21,LVar22,LVar23,LVar24,LVar25,LVar26,LVar27,LVar28,LVar29,LVar30,LVar31,LVar32,LVar33,LVar34,LVar35,LVar36,LVar37,LVar38,LVar39,LVar40,LVar41,LVar42,LVar43,LVar44,LVar45,LVar46,LVar47,LVar48,LVar49,LVar50,LVar51,LVar52,LVar53,LVar54,LVar55,LVar56,LVar57,LVar58,LVar59,LVar60,LVar61,LVar62,LVar63,LVar64,LVar65,LVar66,LVar67,LVar68,LVar69,LVar70,LVar71,LVar72,LVar73,LVar74,LVar75,LVar76,LVar77,LVar78,LVar79,LVar80,LVar81,LVar82,LVar83,LVar84,LVar85,LVar86,LVar87,LVar88,LVar89,LVar90,LVar91,LVar92,LVar93,LVar94,LVar95,LVar96,LVar97,LVar98,LVar99,LVar100,LVar101,LVar102,LVar103,LVar104,LVar105,LVar106,LVar107,LVar108,LVar109,LVar110,LVar111,LVar112,LVar113,LVar114,LVar115,LVar116,LVar117,LVar118,LVar119,LVar120,LVar121,LVar122,LVar123,LVar124,LVar125,LVar126,LVar127,LVar128,LVar129,LVar130,LVar131,LVar132,LVar133,LVar134,LVar135,LVar136,LVar137,LVar138,LVar139,LVar140,LVar141,LVar142,LVar143,LVar144,LVar145,LVar146,LVar147,LVar148,LVar149,LVar150,LVar151,LVar152,LVar153,LVar154,LVar155,LVar156,LVar157,LVar158,LVar159,LVar160,LVar161,LVar162,LVar163,LVar164,LVar165,LVar166,LVar167,LVar168,LVar169,LVar170,LVar171,LVar172,LVar173,LVar174,LVar175,LVar176,LVar177,LVar178,LVar179,LVar180,LVar181,LVar182,LVar183,LVar184,LVar185,LVar186,LVar187,LVar188,LVar189,LVar190,LVar191,LVar192,LVar193,LVar194,LVar195,LVar196,LVar197,LVar198,LVar199,LVar200,LVar201,LVar202,LVar203,LVar204,LVar205,LVar206,LVar207,LVar208,LVar209,LVar210,LVar211,LVar212,LVar213,LVar214,LVar215,LVar216,LVar217,LVar218,LVar219,LVar220,LVar221,LVar222,LVar223,LVar224,LVar225,LVar226,LVar227,LVar228,LVar229,LVar230,LVar231,LVar232,LVar233,LVar234,LVar235,LVar236,LVar237,LVar238,LVar239,FVar1,FVar2,FVar3,FVar4,FVar5,FVar6,FVar7,FVar8,FVar9,FVar10,FVar11,FVar12,FVar13,FVar14,FVar15,FVar16,FVar17,FVar18,FVar19,FVar20,FVar21,FVar22,FVar23,FVar24,FVar25,FVar26,FVar27,FVar28,FVar29,FVar30,FVar31,FVar32,FVar33,FVar34,FVar35,FVar36,FVar37,FVar38,FVar39,FVar40,FVar41,FVar42,FVar43,FVar44,FVar45,FVar46,FVar47,FVar48,FVar49,FVar50,FVar51,FVar52,FVar53,FVar54,FVar55,FVar56,FVar57,FVar58,FVar59,FVar60,FVar61,FVar62,FVar63,FVar64,FVar65,FVar66,FVar67,FVar68,FVar69,FVar70,FVar71,FVar72,FVar73,FVar74,FVar75,FVar76,FVar77,FVar78,FVar79,FVar80,FVar81,FVar82,FVar83,FVar84,FVar85
1206,,,,,,,,29.59,158,0,2.037426498,2.041392685,3.360214613,2292,4,0,2,0.136010363,0.750431779,0.113989637,11.39,23.32,65.49,33.9,5.89,3.19,1.08,0.36,0.9,0.34,0.51,2.7,5.09,9.81,5.89,1.94,6.34,0.75,2.56,10.82,2.59,1.53,1.87,2.93,0.03,7.22,0.2,0.14,0.72,6.07,3.87,2.14,0.33,0.61,0.44,10.98,2.29,1.85,1.28,1.76,0.94,0.67,1.53,1.34,1.94,0.74,0.78,0.33,1.11,0.21,0.24,0.25,0.44,11.89,1.81,5.5,4.44,4.4,2.39,1.83,0.28,2.01,0.36,0.12,0.18,0.15,0.13,11.07,2.01,3.53,0.25,0.89,0.66,1.81,1.05,2.11,0.24,9.49,33.37,2965,7.04,27.39,71.53,38.21,8.84,5.33,2.43,0.34,1.38,0.54,0.64,3.51,5.87,13.46,7.49,2.8,8.63,0.98,4.22,9.04,3.24,2.06,1.89,0.98,0.07,7.59,0.34,0.2,0.74,10.62,8.63,1.89,0.34,0.44,0.37,12.78,3.31,2.02,1.79,2.09,1.21,0.4,1.72,1.45,2.53,0.94,0.91,0.51,1.55,0.44,0.24,0.71,0.2,9.44,1.72,4.35,3.51,2.7,1.96,1.25,0.37,0.74,0.44,0.03,0.64,0.24,0.17,12.65,1.62,0.07,0.24,1.18,2.9,1.21,0.88,2.83,0.13,15.89,39.76,4635,35.65,23.86,51.72,27.62,5.57,3.52,1.01,0.5,1.57,0.17,0.26,2.05,3.78,6.77,4.4,0.84,4.62,0.6,2.01,8.59,2.07,0.82,1.45,2.52,0,6.88,0.09,0.13,0.54,4.62,3.11,1.47,0.32,0.3,0.39,9.28,1.79,1.9,0.97,1.06,0.78,0.41,1.51,1.12,1.06,0.47,0.26,0.3,0.8,0.13,0.37,0.13,0.26,8.61,1.38,3.8,3.04,4.21,2.22,1.12,0.11,1.55,0.13,0.11,0.11,0.04,0.11,10.68,1.83,12.02,0.24,0.56,0.35,1.94,0.67,1.4,0.37,23.24,53.68,0,0,0,0,14,56,85,31,10.03030303,132,1324,0,0,0,0,18,89,140,31,6.872403561,337,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,54,119,22,5.250755287,331,1738,0,0,0,0,0,0,6,7,2.032258065,155,315,0,0,0,0,0,1,7,11,2.315789474,114,264
1666,,,,,,,,14.57,0,0,1.612783857,2.086359831,2.041392685,110,0,0,0,0.165217391,0.808695652,0.026086957,23.48,22.48,79.1,43.32,8.65,5.44,2.82,0.59,1.31,0.39,0.33,3.21,7.21,11.99,6.62,1.97,7.8,0.92,5.11,11.47,3.41,1.11,2.62,1.44,0.46,5.11,0.07,0.46,0.52,9.17,6.03,3.08,0.39,1.44,0.52,11.6,1.51,1.57,1.57,1.97,0.92,0.26,2.62,2.23,1.57,0.52,0.07,0.85,3.01,0.72,0.79,0.46,1.18,15.92,2.29,4.91,8.78,3.15,2.56,3.6,0.79,0.79,0.2,0.33,0.26,0.07,0.26,2.29,0.07,0.98,0.13,0.85,6.09,0.26,0.13,0.52,0.07,6.68,18.68,198,16.5,24.24,74.24,41.41,11.62,9.09,4.55,0.51,4.04,0,0,2.53,5.56,15.15,8.08,4.04,7.07,1.52,3.54,7.07,4.55,1.01,2.53,1.52,0.51,8.08,0,2.02,0.51,9.6,5.56,4.04,0,1.01,0.51,11.62,3.03,2.53,2.53,1.01,1.01,0,0.51,2.02,1.01,0.51,0,0.51,0.51,0,0,0.51,0,10.61,1.52,2.02,6.06,3.03,2.02,3.03,1.01,0.51,0,1.52,1.01,0,0.51,2.02,0,1.52,1.01,3.03,3.03,0.51,0,0,0,12.12,25.25,40,40,32.5,52.5,40,5,2.5,2.5,0,0,0,0,2.5,10,7.5,7.5,0,7.5,0,5,7.5,5,0,2.5,2.5,0,0,0,0,0,2.5,2.5,0,0,0,0,7.5,0,0,0,2.5,2.5,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,10,0,2.5,2.5,0,0,0,0,0,0,0,5,0,12.5,0,2.5,5,0,5,5,0,27.5,62.5,0,0,0,0,0,2,2,8,2,48,96,0,0,0,0,0,2,2,8,1.85483871,62,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,62,93,0,0,0,0,0,0,0,5,1.9,10,19,0,0,0,0,0,0,0,1,1,3,3
849,,,,,,,,15.87,133,1,1.785329835,2.193124598,3.153509989,1424,11,0,1,0.039408867,0.931034483,0.02955665,9.13,17.17,72.01,43.74,10.1,5.82,3.87,0.25,0.79,0.54,0.38,4.27,6.9,11.76,7.59,2.53,7.5,0.95,4.43,10.19,3.92,1.47,2.63,1.59,1.41,5.21,0.22,0.1,0.68,7.18,4.17,2.97,0.22,1.79,0.35,10.92,1.04,0.8,0.95,2.34,1.34,0.35,2.74,1.91,2.82,1.14,0.85,0.66,3.64,1.27,0.7,0.94,0.91,12,1.13,5.88,5.12,1.24,1.28,2.17,0.58,0.62,0.78,0.3,1.05,0.24,0.22,14.89,2.67,1.74,0.14,1.33,3.64,1.56,0.17,4.87,0.16,6.19,37.56,628,10.64,17.68,69.27,40.76,10.67,6.53,4.14,0.32,0.8,0.64,0.64,4.14,5.1,13.85,8.6,2.55,9.87,0.96,5.25,8.12,5.1,0.96,2.23,1.43,1.59,5.57,0.16,0.16,0.48,9.08,6.37,2.71,0,1.75,0.16,11.62,1.27,1.11,1.11,3.18,1.59,0,1.91,1.75,2.87,0.64,0.96,1.11,4.62,2.07,0.48,1.91,1.43,7.32,0.64,4.14,3.03,0.48,0.96,1.59,0.32,0.64,0.8,0.16,3.03,0,0.32,8.92,1.91,1.27,0.48,1.11,4.46,0.8,0,3.66,0.32,11.78,35.35,721,18.49,19.97,61.72,35.78,8.32,5.13,3.05,0.14,1.39,0.42,0.14,3.19,6.38,9.99,6.8,1.8,7.35,0.28,3.19,9.15,2.77,1.11,0.83,1.25,0.14,6.93,0.55,0.14,1.39,5.55,3.74,1.8,0.28,0.42,0.28,8.32,0.83,0.69,1.39,1.11,0.97,0.42,2.5,1.66,2.64,1.39,0.69,0.55,1.11,0.55,0.28,0.42,0,12.21,0.83,6.66,4.85,1.11,1.8,1.94,0.42,0.42,0.55,0.42,0.42,0.14,0.42,8.88,3.74,7.63,0.14,1.39,1.94,1.53,1.11,2.64,0.28,13.31,42.86,0,0,0,0,0,4,6,15,3.25,36,117,0,0,0,0,1,27,86,24,3.882513661,366,1421,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,70,24,3.654696133,362,1323,0,0,0,0,0,0,2,7,2,28,56,0,0,0,0,0,0,0,3,1.35483871,31,42
1170,,,,,,,,20.12,41,1,1.812913357,2.385606274,2.895422546,786,1,0,0,0.12125,0.7,0.17875,43.73,17.58,44.44,24.96,6.01,4.12,2.72,0.09,0.91,0.21,0.19,1.88,2.94,5.35,3.49,0.85,3.84,0.35,1.81,7.91,2.93,0.74,1.03,2.78,0.22,4.08,0.04,0.06,1.17,2.86,1.73,1.13,0.11,0.46,0.18,5.65,0.71,0.57,0.65,1.18,0.48,0.21,1.18,1.37,1.39,0.54,0.46,0.31,1.29,0.39,0.24,0.32,0.4,9.86,0.94,4.08,4.82,1.8,0.91,1.6,0.61,0.64,0.51,0.22,0.35,1.26,0.09,7.51,4.44,3.89,0.05,1.19,0.56,1.59,2.06,0.84,0.35,9.7,32.6,1205,75.31,17.84,33.11,19.09,4.73,3.15,1.99,0.08,0.91,0,0.17,1.58,2.57,4.23,2.82,0.91,2.82,0.33,1.49,5.73,2.32,0.5,0.25,1.41,0,3.32,0,0,1.41,1.83,1.33,0.5,0,0.08,0.08,4.81,0.41,0.58,0.58,0.66,0.25,0,1.58,0.91,0.66,0.08,0.33,0.08,0.83,0.08,0.08,0.08,0.58,5.73,1,2.16,2.66,1.24,0.75,1.16,0.66,0.5,0.5,0,0.41,1.58,0.08,3.49,4.56,0.91,0.17,2.32,0,0.33,0.83,0.33,0.08,11.29,24.81,2668,20.37,20.73,48.73,28.15,7.23,4.72,2.17,0.11,1.76,0.49,0.19,2.51,3.3,7.27,4.84,1.12,5.21,0.52,1.8,7.27,3.11,1.5,1.5,1.8,0.41,6,0.07,0.11,1.35,3.52,1.95,1.57,0.3,0.6,0.26,7.57,1.27,0.97,0.79,1.65,0.86,0.26,1.16,1.46,1.61,0.75,0.34,0.45,1.76,0.6,0.3,0.45,0.56,8.13,0.79,3.67,3.56,1.54,0.64,1.61,0.37,0.71,0.34,0.56,0.37,0.82,0.07,11.73,2.81,8.96,0.04,0.9,0.9,1.61,2.36,2.1,0.52,13.64,46.21,0,0,0,0,0,2,8,10,2.757575758,66,182,0,0,0,0,1,5,19,27,2.110817942,379,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,18,1.656804734,338,560,0,0,0,0,0,0,2,8,1.515625,64,97,0,0,0,0,0,0,1,7,1.444444444,99,143
2802,,,,,,,,,63,0,0.903089987,1.875061263,3.101059355,1262,27,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,,,,,,,,,4,0,1.255272505,1.591064607,2.164352856,146,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,30.22,160,1,3.263636069,3.195068996,4.105714511,12756,778,0,142,0.523352923,0.323847819,0.152799258,11.29,22.38,67.57,38.93,10.21,6.7,3.45,0.51,1.88,0.56,0.31,3.51,4.13,12.16,7.58,2.26,7.92,1.03,3.46,10.48,3.14,1.45,1.81,2.1,0.1,7.02,0.18,0.17,0.53,6.31,5.02,1.26,0.21,0.35,0.31,11.03,1.67,1.24,1.4,2.01,0.98,0.41,2.41,1.85,2.13,0.94,0.58,0.49,2.44,1.16,0.34,0.31,0.66,13.02,1.7,6.15,5.34,2.3,1.58,1.8,0.45,0.72,0.18,0.09,0.78,0.15,0.18,9.42,3.17,3.8,0.44,1.61,2.89,1.38,0.27,3.24,0.89,15.79,44.31,17179,8.37,23.59,72.23,43.86,12.85,8.37,3.83,0.54,2.81,0.74,0.45,4.48,4.14,15.48,9.74,3.12,9.59,1.53,4.42,9.28,3.57,2.17,1.94,1.59,0.13,7.99,0.12,0.16,0.45,7.48,6.07,1.4,0.24,0.36,0.3,12.57,2.1,1.18,1.69,2.53,1.18,0.55,2.18,2.39,2.4,0.97,0.7,0.59,1.8,0.74,0.25,0.38,0.44,11.75,1.75,5.22,5.05,1.8,1.37,1.28,0.46,0.61,0.15,0.07,1.44,0.19,0.19,6.69,3.31,1.59,0.31,2.63,5.13,1.84,0.08,3.83,0.49,15.8,43.21,10039,25.94,22.56,60.67,33.95,7.87,4.86,1.65,0.92,1.57,0.49,0.23,3.01,4.31,8.91,5.23,1.42,6.23,0.62,2.6,10.66,2.65,0.87,1.87,2.55,0.09,7.21,0.26,0.11,0.73,5.18,4.01,1.15,0.13,0.36,0.37,10.04,1.46,1.54,1.17,1.6,0.9,0.33,2.43,1.42,1.67,0.94,0.4,0.33,1.84,0.93,0.36,0.24,0.36,11.92,1.34,5.81,4.91,3.25,1.89,1.8,0.22,0.94,0.24,0.08,0.29,0.07,0.2,13.08,2,8.79,0.4,0.63,1.15,1.58,0.49,2.04,0.38,18.15,49.16,0,0,0,2,9,35,63,52,8.972477064,109,978,0,0,0,7,34,114,193,59,10.19873817,317,3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,6,3.5,4,14,0,0,0,0,0,14,60,18,3.76618705,278,1047,0,0,0,1,10,52,102,43,6.337078652,267,1692,0,0,0,0,0,1,13,11,2.352380952,210,494
594,,,,,,,,17.12,53,1,1.255272505,1.73239376,2.238046103,173,2,0,0,0.260115607,0.682080925,0.063583815,17.76,21.23,64.76,38.61,10.46,7.05,2.79,0.35,3.1,0.62,0.18,3.41,5.05,12.94,8.47,2.22,8.91,0.75,4.12,7.71,2.93,1.77,1.24,4.26,0.53,7.45,0,0.27,0.35,5.5,3.41,2.08,0.22,0.66,0.75,10.11,1.15,1.29,1.24,1.42,0.84,0.4,2.66,1.91,1.95,0.8,0.71,0.4,4.17,0.4,0.22,0.66,3.06,11.04,2.04,4.92,4.03,0.89,1.24,5.59,0.09,0.93,0.27,0.09,1.37,0.09,0.13,4.7,2.48,1.2,0,4.57,4.83,0.31,1.06,1.64,0.31,16.93,38.3,431,18.74,26.68,55.68,31.09,8.82,5.57,2.09,0,1.86,1.39,0.23,3.25,3.71,11.6,7.42,2.55,8.35,0.23,3.25,5.1,3.25,2.32,0.93,7.66,0.23,5.57,0,0.23,0.46,7.19,4.18,3.02,0.23,0.7,0.93,9.05,0,0.46,1.39,1.16,0.93,0.7,3.48,1.39,1.62,0.93,0.7,0.23,5.34,0.7,0.23,0,4.41,7.89,2.09,2.78,3.02,0,1.39,6.26,0.23,0.7,0.23,0,3.02,0,0,2.55,1.86,0.46,0,5.34,7.42,0.7,0.93,2.55,0.23,26.68,48.96,162,23.14,18.52,64.2,39.51,13.58,10.49,5.56,2.47,1.85,0.62,0,3.09,4.94,12.35,8.02,1.85,9.26,0.62,2.47,11.11,1.85,1.23,0.62,3.7,0,9.88,0,0,0.62,7.41,6.17,1.23,0,0,0.62,7.41,2.47,1.23,0,0.62,1.23,0.62,1.23,0.62,2.47,2.47,0,0,1.23,0,0,0,1.23,10.49,1.85,5.56,3.7,1.23,2.47,2.47,0,1.23,0.62,0,0,0,0,6.79,1.23,6.17,0,2.47,3.09,0,0,3.09,0,19.75,42.59,0,0,0,0,0,5,10,17,3.739130435,46,172,0,0,0,0,0,5,10,17,3.680851064,47,173,0,0,0,0,0,0,0,0,1,1,1,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,2.95,40,118,0,0,0,0,0,0,1,6,2.25,20,45,0,0,0,0,0,0,0,1,1,11,11
1935,,,,,,,,10.64,4,1,0.84509804,1.176091259,2.322219295,210,2,0,0,0.401913876,0.416267943,0.181818182,10.17,18.09,71.91,39.62,7.69,4.5,1.62,0.26,1.22,0.96,0.44,3.19,5.64,10.35,6.99,2.36,6.29,0.57,4.81,10.31,3.23,1.7,1.31,3.93,0.31,6.68,0.31,0.09,1.35,7.95,5.68,2.14,0.44,0.66,0.44,10.27,1.7,0.79,0.83,1.35,0.83,0.61,2.49,2.01,2.36,1,0.26,1,2.49,0.74,0.57,0.04,1.14,14.55,1.4,6.95,5.99,1.22,2.49,1.97,0.66,0.66,0.66,0.09,0.52,0.66,0.17,20.88,2.53,2.27,0.17,2.23,2.23,0.87,0.7,3.84,0.31,9.52,46.05,793,12.59,19.67,72.64,39.97,8.83,4.79,1.77,0.38,2.02,0.25,0.38,4.04,4.04,10.59,7.06,3.53,5.55,0.63,7.44,8.58,3.53,1.89,1.51,7.69,0.5,6.81,0.5,0.13,0.76,11.35,9.71,1.64,0.5,0.5,0.13,10.21,1.77,0.38,0.76,1.64,0.5,0.38,2.14,3.15,2.27,1.13,0.63,0.38,2.27,0.63,1.26,0.13,0.25,13.49,1.13,5.8,6.05,1.26,0.5,1.64,0.63,1.13,0.63,0.13,0.63,1.13,0.13,22.19,2.77,0.25,0.25,4.29,3.91,1.01,0,3.66,0.13,12.74,51.7,688,11.66,16.28,66.57,37.79,5.81,4.07,1.02,0,0.73,1.74,0.58,1.74,6.25,9.3,6.98,2.03,5.38,0.29,2.62,11.34,3.34,1.31,1.02,1.45,0.15,7.85,0,0,2.47,3.78,2.33,1.45,0.15,0.58,0.44,8.87,1.02,1.02,0.58,1.45,0.73,0.73,2.62,0.87,1.31,0.44,0.29,0.73,0.73,0.15,0,0,0.58,12.65,1.6,5.96,5.09,1.74,6.54,0.58,0,0.73,0.29,0,0.44,0.15,0,12.35,2.33,6.1,0.15,0.15,0.87,0.44,2.33,2.76,0,12.35,39.83,0,0,0,0,0,2,0,5,1.833333333,12,22,0,0,0,0,0,2,1,7,1.953271028,107,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.359375,64,87,0,0,0,0,0,0,1,6,1.5,56,84,0,0,0,0,0,0,0,2,1.085714286,35,38
2251,,,,,,,,33.93,31,1,1.301029996,1.892094603,2.888740961,774,2,0,0,0.437740693,0.490372272,0.071887035,19.12,21.36,67.25,40.01,9.09,5.32,3.02,0.35,1.68,0.15,0.11,3.77,5.53,11.57,8,1.52,7.84,1.23,3.87,7.89,4.26,1.69,1.89,3.87,0.01,4.37,0.04,0.15,0.35,6.35,5.08,1.25,0.37,0.18,0.28,12.05,1.47,0.71,1.45,1.89,1.37,0.5,3.1,2.67,2.71,1.08,0.34,0.87,2.56,0.89,0.57,0.21,0.97,13.51,1.39,4.07,8.03,1.13,1.76,1.63,0.35,0.52,0.25,0.06,0.82,0.13,0.24,14.1,2.99,2.75,0.45,3.2,3.38,1.52,0.15,2.29,0.47,16.67,48.99,3391,16.07,22.56,66.88,41.32,9.97,5.87,3.24,0.44,1.89,0.18,0.12,4.1,5.16,12.39,8.4,1.42,8.14,1.68,4.04,7.46,4.78,1.95,1.83,5.4,0.03,4.45,0.03,0.12,0.35,7.08,5.9,1.15,0.35,0.06,0.27,13.06,1.42,0.68,1.92,2.24,1.27,0.38,3.33,3.18,2.21,0.68,0.44,0.65,2.24,0.68,0.56,0.24,0.86,11.5,1.27,3.27,6.93,0.94,1.5,1.45,0.24,0.56,0.12,0.03,1.33,0.12,0.29,11.12,2.68,0.71,0.97,5.04,4.9,1.8,0.29,2.03,0.59,17.69,49.69,1023,16.5,20.92,64.52,38.71,9.29,5.38,2.05,0.29,2.54,0.29,0.2,3.91,5.96,10.65,7.82,0.98,8.31,0.78,3.03,9.87,3.42,1.37,1.96,1.96,0,5.47,0.2,0.39,0.29,6.45,4.99,1.47,0.29,0.49,0.29,8.5,1.37,0.78,0.59,1.66,1.17,0.59,1.96,1.37,3.23,2.15,0.29,0.78,2.25,0.78,0.59,0.29,0.68,13.59,0.88,5.38,7.72,0.88,1.76,0.98,0.1,0.39,0.29,0.29,0.39,0.2,0.49,12.71,3.13,7.62,0,0.39,1.27,0.98,0.2,4.3,0.29,14.17,45.36,0,0,0,0,2,19,53,22,6.046875,128,774,0,0,0,0,2,19,53,22,5.992307692,130,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,12,3.131147541,122,382,0,0,0,0,0,6,20,16,3.747252747,91,341,0,0,0,0,0,0,0,2,1.142857143,49,56
2548,,,,,,,,36.37,52,0,1.477121255,2.139879086,2.6599162,457,80,0,0,0.163755459,0.582969432,0.253275109,14.17,19.42,76.38,47.57,11.86,7.32,4.78,0.41,1.3,0.38,0.45,4.54,6.49,13.13,8.19,2.6,8.64,0.95,4.94,12,3.85,1.56,2.75,1.63,0.11,6.23,0.25,0.16,0.7,6.87,5.15,1.7,0.4,0.46,0.45,13.04,1.53,1.18,1.35,2.15,1.87,0.75,3.1,1.74,2.56,1.24,0.8,0.42,2.08,0.75,0.55,0.39,0.45,13.35,1.85,5.39,6.16,1.89,1.61,1.79,0.78,0.61,0.61,0.14,0.67,0.17,0.29,12.91,2.25,3.01,0.09,0.64,3.27,0.78,1.15,3.6,0.22,8,36.19,1327,10.29,18.01,81.84,55.16,17.33,10.02,6.93,0.45,1.36,0.6,0.68,7.31,4.75,17.71,11.3,3.09,12.13,1.36,8.14,9.57,4.75,2.41,3.99,0.98,0.23,6.1,0.08,0,0.45,7.76,5.5,2.26,0.53,0.68,0.68,17.18,1.88,1.13,1.58,3.24,2.64,0.68,3.62,3.09,2.94,0.98,1.43,0.45,1.73,0.6,0.53,0.53,0.15,10.85,1.66,4.67,4.6,1.21,1.28,1.06,0.08,0.15,0.75,0,1.51,0.23,0.3,10.85,2.49,1.36,0,0.98,5.58,1.06,0,5.58,0.08,7.61,36.17,2302,16.56,21.42,65.73,40.7,9.34,5.52,2.69,0.48,1.39,0.39,0.56,3.82,6.6,10.77,7.69,1.48,7.38,0.96,3,9.6,3.26,1.87,2.13,1.82,0.09,6.69,0.13,0.26,0.91,6.34,4.6,1.65,0.22,0.65,0.39,10.64,1.09,0.83,1.22,1.56,1.43,0.7,2.52,1.61,1.87,0.74,0.52,0.48,2.3,0.91,0.61,0.39,0.48,10.34,1.43,3.82,5.26,1.52,1.3,1.52,0.61,0.56,0.39,0.39,0.48,0.17,0.17,14.6,2.78,7.38,0.17,0.48,1.43,1.43,1.48,3.04,0.48,12.81,46.44,0,0,0,0,0,2,6,8,2.583333333,120,310,0,0,0,0,0,4,18,13,3.094594595,148,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,6,8,2.301724138,116,267,0,0,0,0,0,0,1,7,1.923076923,39,75,0,0,0,0,0,0,0,5,1.487179487,78,116
